CountryIndex,Country,Ranking,Year,Score,Antidiscrimination_Legislation,Marriage_or_Civil Partnership,Adoption_Allowed,LGBT_Marketing, Equal_Age_of Consent,Religious_Influence,HIV_Travel_Restrictions,AntiGay_Laws,Homosexuality_Illegal,Pride_Banned,Locals_Hostile,Prosecution,Murders,Death_Sentence,Trans_Gender_Rights,Intersex_3rd_Option,Conversion_Therapy,GDP,Safe,Unsafe
29,Brunei,143,2018,59,5,5,5,,5,3,4,4,4,5,4,5,5,5,4,,,13567351175,0,1
29,Brunei,146,2019,59,5,5,5,,5,3,4,4,4,5,4,5,5,5,4,,,13469422959,0,1
29,Brunei,161,2020,61,5,4,5,5,4,3,4,4,4,5,4,5,5,4,4,4,4,12005825759,0,1
29,Brunei,160,2021,62,5,4,5,5,5,3,4,4,4,5,4,5,5,4,4,4,4,14006569576,0,1
30,Bulgaria,38,2012,71,6,5,5,5,6,4,5,5,5,5,5,5,5,5,,,,54300857424,1,1
30,Bulgaria,38,2013,71,6,5,5,5,6,4,5,5,5,5,5,5,5,5,,,,55810138436,1,1
30,Bulgaria,40,2014,71,6,5,5,5,6,4,5,5,5,5,5,5,5,5,,,,57082011260,1,1
30,Bulgaria,40,2015,72,7,5,5,5,6,4,5,5,5,5,5,5,5,5,,,,50781996713,1,1
30,Bulgaria,61,2016,70,7,5,5,5,6,4,5,4,5,5,4,5,5,5,,,,53953897624,1,1
30,Bulgaria,62,2017,70,7,5,5,5,6,4,5,4,5,5,4,5,5,5,,,,59199447421,1,1
30,Bulgaria,67,2018,65,7,5,5,,6,4,5,4,5,5,4,5,5,5,5,,,66363537115,0,1
30,Bulgaria,68,2019,65,7,5,5,,6,4,5,4,5,5,4,5,5,5,5,,,68915875215,0,1
30,Bulgaria,78,2020,68,7,4,5,5,5,4,5,4,5,5,4,5,5,5,5,4,4,70240275010,1,1
30,Bulgaria,66,2021,68,7,4,5,5,5,4,5,4,5,5,4,5,5,5,6,4,4,84056312734,1,1
31,Burkina Faso,99,2016,67,5,5,5,5,6,3,5,5,5,5,3,5,5,5,,,,12833363370,1,1
31,Burkina Faso,101,2017,67,5,5,5,5,6,3,5,5,5,5,3,5,5,5,,,,14106956830,1,1
31,Burkina Faso,104,2018,62,5,5,5,,6,3,5,5,5,5,3,5,5,5,5,,,15890065020,0,1
31,Burkina Faso,104,2019,62,5,5,5,,6,3,5,5,5,5,3,5,5,5,5,,,16178162030,0,1
31,Burkina Faso,111,2020,65,5,4,5,5,5,3,5,5,5,5,3,5,5,5,5,4,4,17933606353,0,1
31,Burkina Faso,117,2021,65,5,4,5,5,5,3,5,5,5,5,3,5,5,5,5,4,4,19737615114,0,1
32,Burundi,122,2015,65,5,5,5,5,5,4,5,4,4,5,4,4,5,5,,,,3104003611,0,1
32,Burundi,125,2016,65,5,5,5,5,5,4,5,4,4,5,4,4,5,5,,,,2639321161,0,1
32,Burundi,123,2017,65,5,5,5,5,5,4,5,4,4,5,4,4,5,5,,,,2712324134,0,1
32,Burundi,133,2018,60,5,5,5,,5,4,5,4,4,5,4,4,5,5,4,,,2660123598,0,1
32,Burundi,137,2019,60,5,5,5,,5,4,5,4,4,5,4,4,5,5,4,,,2576518846,0,1
32,Burundi,147,2020,63,5,4,5,5,4,4,5,4,4,5,4,4,5,5,4,4,4,2649671999,0,1
32,Burundi,132,2021,64,5,4,5,5,5,4,5,4,4,5,4,4,5,5,4,4,4,2779813489,0,1
33,Cambodia,38,2012,71,5,5,5,5,6,5,5,5,5,5,5,5,5,5,,,,14054443213,1,1
33,Cambodia,38,2013,71,5,5,5,5,6,5,5,5,5,5,5,5,5,5,,,,15227991395,1,1
33,Cambodia,40,2014,71,5,5,5,5,6,5,5,5,5,5,5,5,5,5,,,,16702610842,1,1
33,Cambodia,55,2015,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,18049954289,1,1
33,Cambodia,61,2016,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,20016747754,1,1
33,Cambodia,62,2017,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,22177200512,1,1
33,Cambodia,55,2018,65,5,5,5,,6,5,5,5,5,5,4,5,5,5,6,,,24571753583,0,1
33,Cambodia,57,2019,65,5,5,5,,6,5,5,5,5,5,4,5,5,5,6,,,27089389787,0,1
33,Cambodia,66,2020,68,5,4,5,5,5,5,5,5,5,5,4,5,5,5,6,4,4,25872798012,0,1
33,Cambodia,96,2021,68,5,4,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,26961061120,0,1
34,Cameroon,183,2015,61,5,5,5,5,5,3,5,4,4,5,3,4,3,5,,,,32210232912,0,1
34,Cameroon,183,2016,61,5,5,5,5,5,3,5,4,4,5,3,4,3,5,,,,33814337900,0,1
34,Cameroon,183,2017,61,5,5,5,5,5,3,5,4,4,5,3,4,3,5,,,,36098550142,0,1
34,Cameroon,187,2018,56,5,5,5,,5,3,5,4,4,5,3,4,3,5,4,,,39973839065,0,1
34,Cameroon,187,2019,56,5,5,5,,5,3,5,4,4,5,3,4,3,5,4,,,39670977333,0,1
34,Cameroon,190,2020,59,5,4,5,5,4,3,5,4,4,5,3,4,3,5,4,4,4,40773241531,0,1
34,Cameroon,190,2021,60,5,4,5,5,5,3,5,4,4,5,3,4,3,5,4,4,4,45338283345,0,1
35,Canada,4,2012,76,7,7,7,6,5,5,4,5,5,5,5,5,5,5,,,,1.83E+12,1,1
35,Canada,9,2013,76,7,7,7,6,5,5,4,5,5,5,5,5,5,5,,,,1.85E+12,1,1
35,Canada,6,2014,77,7,7,7,6,6,5,4,5,5,5,5,5,5,5,,,,1.81E+12,1,1
35,Canada,3,2015,78,8,7,7,6,6,5,4,5,5,5,5,5,5,5,,,,1.56E+12,1,1
35,Canada,3,2016,78,8,7,7,6,6,5,4,5,5,5,5,5,5,5,,,,1.53E+12,1,1
35,Canada,3,2017,78,8,7,7,6,6,5,4,5,5,5,5,5,5,5,,,,1.65E+12,1,1
35,Canada,1,2018,73,8,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,1.73E+12,1,1
35,Canada,1,2019,73,8,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,1.74E+12,1,1
35,Canada,1,2020,79,8,7,7,7,5,5,5,5,5,5,5,5,5,5,7,6,5,1.65E+12,1,0
35,Canada,1,2021,80,8,7,7,7,5,5,5,5,5,5,6,5,5,5,7,6,5,1.99E+12,1,0
36,Cape Verde,88,2012,67,5,5,5,5,5,4,5,4,5,5,4,5,5,5,,,,1741809809,0,1
36,Cape Verde,90,2013,67,5,5,5,5,5,4,5,4,5,5,4,5,5,5,,,,1850470042,0,1
36,Cape Verde,90,2014,67,5,5,5,5,5,4,5,4,5,5,4,5,5,5,,,,1859898513,0,1
36,Cape Verde,90,2015,68,6,5,5,5,5,4,5,4,5,5,4,5,5,5,,,,1596800287,1,1
36,Cape Verde,90,2016,68,6,5,5,5,5,4,5,4,5,5,4,5,5,5,,,,1663008687,1,1
36,Cape Verde,89,2017,68,6,5,5,5,5,4,5,4,5,5,4,5,5,5,,,,1769787215,1,1
36,Cape Verde,94,2018,63,6,5,5,,5,4,5,4,5,5,4,5,5,5,5,,,1966501118,0,1
36,Cape Verde,95,2019,63,6,5,5,,5,4,5,4,5,5,4,5,5,5,5,,,1981845741,0,1
36,Cape Verde,92,2020,67,6,4,5,5,5,4,5,4,5,5,4,5,5,5,5,4,4,1703698677,0,1
36,Cape Verde,81,2021,69,6,4,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,1936174043,0,1
37,Central African Republic,141,2015,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,1695825708,0,1
37,Central African Republic,142,2016,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,1825018191,0,1
37,Central African Republic,139,2017,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,2072349794,0,1
37,Central African Republic,143,2018,59,5,5,5,,5,3,5,4,4,5,3,5,5,5,4,,,2220978978,0,1
37,Central African Republic,146,2019,59,5,5,5,,5,3,5,4,4,5,3,5,5,5,4,,,2221301401,0,1
37,Central African Republic,156,2020,62,5,4,5,5,4,3,5,4,4,5,3,5,5,5,4,4,4,2326720921,0,1
37,Central African Republic,132,2021,63,5,4,5,5,5,3,5,4,4,5,3,5,5,5,4,4,5,2516498299,0,1
38,Chad,104,2015,66,5,5,5,5,5,3,5,5,5,5,3,5,5,5,,,,10950392220,0,1
38,Chad,158,2017,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,10000395242,0,1
38,Chad,157,2018,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,11239167048,0,1
38,Chad,159,2019,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,11314951343,0,1
38,Chad,161,2020,61,5,4,5,5,4,3,5,4,4,5,3,4,5,5,4,4,4,10715396135,0,1
38,Chad,160,2021,61,5,4,5,5,4,3,5,4,4,5,3,4,5,5,4,4,5,11779980802,0,1
39,Chechnya,197,2019,49,5,5,5,,5,3,5,4,4,4,3,3,3,0,5,,,0,0,1
39,Chechnya,202,2020,52,5,4,5,5,4,3,5,4,4,4,3,3,3,0,5,4,4,0,0,1
39,Chechnya,202,2021,52,5,4,5,5,4,3,5,4,4,4,3,3,3,0,5,4,5,0,0,1
40,Chile,59,2012,69,5,5,5,5,5,4,5,5,5,5,5,5,5,5,,,,2.67E+11,0,1
40,Chile,48,2013,70,6,5,5,5,5,4,5,5,5,5,5,5,5,5,,,,2.77E+11,1,1
40,Chile,49,2014,70,6,5,5,5,5,4,5,5,5,5,5,5,5,5,,,,2.59E+11,1,1
40,Chile,77,2015,69,6,6,5,5,5,4,5,5,5,5,5,5,3,5,,,,2.42E+11,1,1
40,Chile,79,2016,69,6,6,5,5,5,4,5,5,5,5,5,5,3,5,,,,2.49E+11,1,1
40,Chile,80,2017,69,6,6,5,5,5,4,5,5,5,5,5,5,3,5,,,,2.76E+11,1,1
40,Chile,55,2018,65,6,6,5,,5,4,5,5,5,5,5,5,4,5,6,,,2.95E+11,0,1
40,Chile,47,2019,65,6,6,5,,5,4,5,5,5,5,5,5,4,5,7,,,2.79E+11,0,1
40,Chile,41,2020,69,6,6,5,5,4,4,5,5,5,5,5,5,4,5,7,6,4,2.53E+11,1,1
40,Chile,40,2021,70,7,6,5,5,4,4,5,5,5,5,5,5,4,5,7,6,4,3.17E+11,1,1
41,China,47,2012,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,8.53E+12,1,1
41,China,48,2013,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,9.57E+12,1,1
41,China,49,2014,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,1.05E+13,1,1
41,China,55,2015,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,1.11E+13,1,1
41,China,61,2016,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,1.12E+13,1,1
41,China,62,2017,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,1.23E+13,1,1
41,China,67,2018,65,5,5,5,,6,5,5,5,5,5,4,5,5,5,5,,,1.39E+13,0,1
41,China,68,2019,65,5,5,5,,6,5,5,5,5,5,4,5,5,5,5,,,1.43E+13,0,1
41,China,66,2020,68,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,1.47E+13,0,1
41,China,66,2021,68,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,1.77E+13,0,1
42,Colombia,74,2012,68,6,6,5,5,6,4,4,5,5,5,4,5,3,5,,,,3.71E+11,1,1
42,Colombia,74,2013,68,6,6,5,5,6,4,4,5,5,5,4,5,3,5,,,,3.82E+11,1,1
42,Colombia,76,2014,68,6,6,5,5,6,4,4,5,5,5,4,5,3,5,,,,3.81E+11,1,1
42,Colombia,55,2015,70,7,6,5,5,6,4,5,5,5,5,4,5,3,5,,,,2.93E+11,1,1
42,Colombia,37,2016,73,7,7,7,5,6,4,5,5,5,5,4,5,3,5,,,,2.83E+11,1,1
42,Colombia,37,2017,73,7,7,7,5,6,4,5,5,5,5,4,5,3,5,,,,3.12E+11,1,1
42,Colombia,21,2018,71,7,7,7,,6,5,5,5,5,5,5,5,4,5,6,,,3.34E+11,1,1
42,Colombia,23,2019,71,7,7,7,,6,5,5,5,5,5,5,5,4,5,6,,,3.23E+11,1,1
42,Colombia,15,2020,76,7,7,7,6,5,5,5,5,5,5,5,5,4,5,6,6,4,2.70E+11,1,1
42,Colombia,14,2021,76,7,7,7,6,5,5,5,5,5,5,5,5,4,5,7,6,4,3.14E+11,1,1
43,Comoros Islands,161,2015,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,966029542,0,1
43,Comoros Islands,162,2016,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,1012835518,0,1
43,Comoros Islands,158,2017,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,1077439663,0,1
43,Comoros Islands,157,2018,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,1188797575,0,1
43,Comoros Islands,159,2019,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,1195019559,0,1
43,Comoros Islands,161,2020,61,5,4,5,5,4,3,5,4,4,5,3,4,5,5,4,4,4,1225039231,0,1
43,Comoros Islands,160,2021,62,5,4,5,5,5,3,5,4,4,5,3,4,5,5,4,4,4,1296089633,0,1
44,Cook Islands,162,2016,63,5,5,5,5,5,3,4,4,4,5,3,5,5,5,,,,0,0,1
44,Cook Islands,175,2017,62,4,5,5,5,5,3,4,4,4,5,3,5,5,5,,,,0,0,1
44,Cook Islands,157,2018,57,4,5,5,,5,3,4,4,4,5,3,5,5,5,5,,,0,0,1
44,Cook Islands,159,2019,57,4,5,5,,5,3,4,4,4,5,3,5,5,5,5,,,0,0,1
44,Cook Islands,161,2020,60,4,4,5,5,4,3,4,4,4,5,3,5,5,5,5,4,4,0,0,1
44,Cook Islands,126,2021,64,6,4,5,5,5,3,4,4,4,5,4,5,5,5,5,4,4,0,0,1
45,Costa Rica,47,2012,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,47231651863,1,1
45,Costa Rica,48,2013,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,50949672206,1,1
45,Costa Rica,49,2014,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,52016408951,1,1
45,Costa Rica,43,2015,71,7,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,56441917653,1,1
45,Costa Rica,49,2016,71,7,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,58847016045,1,1
45,Costa Rica,49,2017,71,7,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,60516043590,1,1
45,Costa Rica,67,2018,66,7,5,5,,6,4,5,5,5,5,4,5,5,5,4,,,62420165100,0,1
45,Costa Rica,47,2019,66,7,5,5,,6,4,5,5,5,5,4,5,5,5,6,,,64417670083,0,1
45,Costa Rica,56,2020,69,7,4,5,5,5,4,5,5,5,5,4,5,5,5,6,4,4,62158002233,1,1
45,Costa Rica,31,2021,74,7,7,7,5,5,4,5,5,5,5,4,5,5,5,7,4,4,64282438667,1,1
46,Croatia,38,2012,71,7,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,57369359295,1,1
46,Croatia,38,2013,71,7,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,59032066092,1,1
46,Croatia,40,2014,71,7,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,58423981441,1,1
46,Croatia,43,2015,71,7,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,50242783066,1,1
46,Croatia,49,2016,71,7,6,5,5,6,4,5,4,5,5,4,5,5,5,,,,52397494687,1,1
46,Croatia,49,2017,71,7,6,5,5,6,4,5,4,5,5,4,5,5,5,,,,56323836170,1,1
46,Croatia,45,2018,66,7,6,5,,6,4,5,4,5,5,4,5,5,5,6,,,62316840750,0,1
46,Croatia,47,2019,66,7,6,5,,6,4,5,4,5,5,4,5,5,5,6,,,62327983580,0,1
46,Croatia,49,2020,70,7,6,5,5,5,4,5,4,5,5,4,5,5,5,6,4,4,57472012427,1,1
46,Croatia,51,2021,71,7,6,6,5,5,4,5,4,5,5,4,5,5,5,6,4,4,68955083280,1,1
47,Cuba,88,2012,67,5,5,5,5,6,5,4,5,5,5,4,5,3,5,,,,73141000000,1,1
47,Cuba,90,2013,67,5,5,5,5,6,5,4,5,5,5,4,5,3,5,,,,77148000000,1,1
47,Cuba,90,2014,67,5,5,5,5,6,5,4,5,5,5,4,5,3,5,,,,80656000000,1,1
47,Cuba,104,2015,66,5,5,5,5,6,5,4,4,5,5,4,5,3,5,,,,87133000000,1,1
47,Cuba,99,2016,67,6,5,5,5,6,5,4,4,5,5,4,5,3,5,,,,91370000000,1,1
47,Cuba,101,2017,67,6,5,5,5,6,5,4,4,5,5,4,5,3,5,,,,96851000000,1,1
47,Cuba,55,2018,65,6,5,5,,6,5,4,5,5,5,5,4,5,5,6,,,1.00E+11,0,1
47,Cuba,47,2019,66,6,5,5,,6,5,4,5,5,5,5,5,5,5,6,,,1.03E+11,0,1
47,Cuba,56,2020,69,6,4,5,5,5,5,4,5,5,5,5,5,5,5,6,4,4,1.07E+11,0,1
47,Cuba,46,2021,72,8,5,5,5,5,5,4,5,5,5,5,5,5,5,6,4,4,0,1,1
48,Curacao,38,2012,66,5,5,5,6,6,5,,5,5,5,4,5,5,5,,,,3024525140,1,1
48,Curacao,38,2013,66,5,5,5,6,6,5,,5,5,5,4,5,5,5,,,,3039944134,1,1
48,Curacao,40,2014,66,5,5,5,6,6,5,,5,5,5,4,5,5,5,,,,3048435754,1,1
48,Curacao,49,2016,71,5,5,5,6,6,5,5,5,5,5,4,5,5,5,,,,3014748603,1,1
48,Curacao,49,2017,71,5,5,5,6,6,5,5,5,5,5,4,5,5,5,,,,3009497207,1,1
48,Curacao,67,2018,65,5,5,5,,6,5,5,5,5,5,4,5,5,5,5,,,3020388827,0,1
48,Curacao,68,2019,65,5,5,5,,6,5,5,5,5,5,4,5,5,5,5,,,2995185475,0,1
48,Curacao,78,2020,68,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,2496174749,0,1
48,Curacao,81,2021,68,6,5,5,5,5,4,5,4,5,5,4,5,5,5,5,4,4,2699612458,1,1
49,Cyprus,59,2012,69,5,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,25048659900,1,1
49,Cyprus,60,2013,69,5,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,23961144906,1,1
49,Cyprus,60,2014,69,5,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,23226782251,1,1
49,Cyprus,55,2015,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,19909190059,1,1
49,Cyprus,49,2016,71,6,6,5,5,6,4,5,5,5,5,4,5,5,5,,,,21046951516,1,1
49,Cyprus,49,2017,71,6,6,5,5,6,4,5,5,5,5,4,5,5,5,,,,22946726164,1,1
49,Cyprus,55,2018,66,6,6,5,,6,4,5,5,5,5,4,5,5,5,5,,,25596474965,0,1
49,Cyprus,57,2019,66,6,6,5,,6,4,5,5,5,5,4,5,5,5,5,,,25944504646,0,1
49,Cyprus,56,2020,70,6,6,5,5,5,4,5,5,5,5,4,5,5,5,5,4,4,25008448886,1,1
49,Cyprus,66,2021,69,6,6,5,5,5,4,5,4,5,5,4,5,5,5,5,4,4,28407867534,1,1
50,Czech Republic,21,2012,73,6,6,5,5,6,5,5,5,5,5,5,5,5,5,,,,2.09E+11,1,1
50,Czech Republic,21,2013,73,6,6,5,5,6,5,5,5,5,5,5,5,5,5,,,,2.12E+11,1,1
50,Czech Republic,21,2014,73,6,6,5,5,6,5,5,5,5,5,5,5,5,5,,,,2.09E+11,1,1
50,Czech Republic,22,2015,74,7,6,5,5,6,5,5,5,5,5,5,5,5,5,,,,1.88E+11,1,1
50,Czech Republic,30,2016,74,7,6,5,5,6,5,5,5,5,5,5,5,5,5,,,,1.96E+11,1,1
50,Czech Republic,29,2017,75,7,6,6,5,6,5,5,5,5,5,5,5,5,5,,,,2.19E+11,1,1
50,Czech Republic,34,2018,70,7,6,6,,6,5,5,5,5,5,5,5,5,5,5,,,2.49E+11,0,1
50,Czech Republic,35,2019,70,7,6,6,,6,5,5,5,5,5,5,5,5,5,5,,,2.53E+11,0,1
50,Czech Republic,38,2020,74,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2.46E+11,1,1
50,Czech Republic,40,2021,74,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2.82E+11,1,1
51,Democratic Republic of the Congo,104,2015,66,5,5,5,5,5,3,5,5,5,5,3,5,5,5,,,,37917704900,0,1
51,Democratic Republic of the Congo,109,2016,66,5,5,5,5,5,3,5,5,5,5,3,5,5,5,,,,37134799975,0,1
51,Democratic Republic of the Congo,123,2017,65,5,5,5,5,5,3,5,4,5,5,3,5,5,5,,,,38019265626,0,1
51,Democratic Republic of the Congo,121,2018,65,5,5,5,,5,3,5,4,5,5,3,5,5,5,5,,,47568210069,0,1
51,Democratic Republic of the Congo,122,2019,65,5,5,5,,5,3,5,4,5,5,3,5,5,5,5,,,51775830726,0,1
51,Democratic Republic of the Congo,117,2020,77,5,4,5,5,5,3,5,4,5,5,3,5,5,5,5,4,4,48716960860,0,1
51,Democratic Republic of the Congo,132,2021,76,5,4,5,5,5,3,5,4,5,5,3,5,5,5,4,4,4,55350968593,0,1
51,Republic of the Congo,122,2015,65,5,5,5,5,5,3,5,4,5,5,3,5,5,5,,,,11890259136,0,1
51,Republic of the Congo,125,2016,65,5,5,5,5,5,3,5,4,5,5,3,5,5,5,,,,10219341277,0,1
51,Republic of the Congo,123,2017,65,5,5,5,5,5,3,5,4,5,5,3,5,5,5,,,,11094822713,0,1
51,Republic of the Congo,121,2018,65,5,5,5,,5,3,5,4,5,5,3,5,5,5,5,,,13670036996,0,1
51,Republic of the Congo,122,2019,65,5,5,5,,5,3,5,4,5,5,3,5,5,5,5,,,12750339023,0,1
51,Republic of the Congo,117,2020,77,5,4,5,5,5,3,5,4,5,5,3,5,5,5,5,4,4,10483151176,0,1
51,Republic of the Congo,132,2021,76,5,4,5,5,4,3,5,4,5,5,3,5,5,5,5,4,4,13366230220,0,1
52,Denmark,6,2012,76,6,6,7,6,6,5,5,5,5,5,5,5,5,5,,,,3.27E+11,1,1
52,Denmark,6,2013,77,6,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,3.44E+11,1,1
52,Denmark,6,2014,77,6,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,3.53E+11,1,1
52,Denmark,3,2015,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,3.03E+11,1,1
52,Denmark,3,2016,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,3.13E+11,1,1
52,Denmark,3,2017,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,3.32E+11,1,1
52,Denmark,3,2018,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,3.57E+11,1,1
52,Denmark,4,2019,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,3.46E+11,1,1
52,Denmark,10,2020,76,7,7,7,5,5,5,5,5,5,5,5,5,5,5,7,6,4,3.55E+11,1,1
52,Denmark,5,2021,79,7,7,7,6,5,5,5,5,5,6,6,5,5,5,7,5,4,3.98E+11,1,0
53,Djibouti,141,2015,64,5,5,5,5,5,3,5,5,4,5,3,4,5,5,,,,2424391785,0,1
53,Djibouti,142,2016,64,5,5,5,5,5,3,5,5,4,5,3,4,5,5,,,,2604955229,0,1
53,Djibouti,139,2017,64,5,5,5,5,5,3,5,5,4,5,3,4,5,5,,,,2762581334,0,1
53,Djibouti,143,2018,59,5,5,5,,5,3,5,5,4,5,3,4,5,5,4,,,2913466732,0,1
53,Djibouti,146,2019,59,5,5,5,,5,3,5,5,4,5,3,4,5,5,4,,,3088853639,0,1
53,Djibouti,131,2020,64,5,4,5,5,5,3,5,5,5,5,3,4,5,5,4,4,4,3181071154,0,1
53,Djibouti,132,2021,64,5,4,5,5,5,3,5,5,5,5,3,4,5,5,4,4,4,3482987379,0,1
54,Dominica,161,2015,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,540737037,0,1
54,Dominica,162,2016,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,576229629.6,0,1
54,Dominica,158,2017,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,521551851.9,0,1
54,Dominica,157,2018,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,554770370.4,0,1
54,Dominica,159,2019,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,611537037,0,1
54,Dominica,161,2020,61,5,4,5,5,4,3,5,4,4,5,3,4,5,5,4,4,4,504214814.8,0,1
54,Dominica,160,2021,62,5,4,5,5,5,3,5,4,4,5,3,4,5,5,4,4,4,554181481.5,0,1
55,Dominican Republic,74,2012,68,5,5,5,5,5,4,4,5,5,5,5,5,5,5,,,,60681537196,0,1
55,Dominican Republic,74,2013,68,5,5,5,5,5,4,4,5,5,5,5,5,5,5,,,,62682163837,0,1
55,Dominican Republic,76,2014,68,5,5,5,5,5,4,4,5,5,5,5,5,5,5,,,,67179914027,0,1
55,Dominican Republic,122,2015,65,5,5,5,5,5,4,4,5,5,5,4,5,3,5,,,,71164825257,0,1
55,Dominican Republic,125,2016,65,5,5,5,5,5,4,4,5,5,5,4,5,3,5,,,,75704720190,0,1
55,Dominican Republic,158,2017,63,5,5,5,5,5,3,4,4,5,5,4,5,3,5,,,,79997975622,0,1
55,Dominican Republic,143,2018,58,5,5,5,,5,3,4,4,5,5,4,5,3,5,5,,,85555378043,0,1
55,Dominican Republic,146,2019,58,5,5,5,,5,3,4,4,5,5,4,5,3,5,5,,,88941299734,0,1
55,Dominican Republic,147,2020,62,5,4,5,5,5,3,4,4,5,5,4,5,3,5,5,4,4,78844702329,0,1
55,Dominican Republic,160,2021,62,5,4,5,5,5,3,4,4,5,5,4,5,3,5,4,4,4,94243453937,0,1
56,Ecuador,74,2012,68,5,6,5,5,6,4,3,5,5,5,4,5,5,5,,,,87924544000,1,1
56,Ecuador,74,2013,68,5,6,5,5,6,4,3,5,5,5,4,5,5,5,,,,95129659000,1,1
56,Ecuador,76,2014,68,5,6,5,5,6,4,3,5,5,5,4,5,5,5,,,,1.02E+11,1,1
56,Ecuador,40,2015,72,8,6,5,5,6,4,4,5,5,5,4,5,5,5,,,,99290381000,1,1
56,Ecuador,42,2016,72,8,6,5,5,6,4,4,5,5,5,4,5,5,5,,,,99937696000,1,1
56,Ecuador,42,2017,72,8,6,5,5,6,4,4,5,5,5,4,5,5,5,,,,1.04E+11,1,1
56,Ecuador,40,2018,67,8,6,5,,6,4,4,5,5,5,4,5,5,5,6,,,1.08E+11,0,1
56,Ecuador,41,2019,67,8,6,5,,6,4,4,5,5,5,4,5,5,5,6,,,1.08E+11,0,1
56,Ecuador,41,2020,72,8,7,5,5,5,4,4,5,5,5,4,5,5,5,6,4,4,99291124000,1,1
56,Ecuador,31,2021,72,8,7,5,5,5,4,5,5,5,5,4,5,4,5,7,4,6,1.06E+11,1,1
57,Egypt,131,2012,61,5,5,5,5,6,3,3,4,4,5,4,3,5,4,,,,2.79E+11,1,1
57,Egypt,131,2013,61,5,5,5,5,6,3,3,4,4,5,4,3,5,4,,,,2.88E+11,1,1
57,Egypt,131,2014,61,5,5,5,5,6,3,3,4,4,5,4,3,5,4,,,,3.06E+11,1,1
57,Egypt,141,2015,64,5,5,5,5,5,3,5,4,4,5,4,4,5,5,,,,3.29E+11,0,1
57,Egypt,162,2016,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,3.32E+11,0,1
